,Predicted_preTune,Actual,Predicted_tuned
5464,parasitized,parasitized,parasitized
13256,uninfected,uninfected,uninfected
21189,parasitized,uninfected,parasitized
1412,parasitized,parasitized,parasitized
10637,parasitized,parasitized,parasitized
26186,uninfected,uninfected,uninfected
8716,parasitized,parasitized,parasitized
24046,parasitized,uninfected,parasitized
26794,uninfected,uninfected,uninfected
24548,parasitized,uninfected,parasitized
5738,uninfected,parasitized,uninfected
4578,parasitized,parasitized,parasitized
23585,parasitized,uninfected,parasitized
11762,parasitized,parasitized,parasitized
23094,uninfected,uninfected,uninfected
13170,parasitized,parasitized,parasitized
20996,uninfected,uninfected,uninfected
15018,uninfected,uninfected,uninfected
24844,uninfected,uninfected,uninfected
22002,uninfected,uninfected,uninfected
14365,uninfected,uninfected,uninfected
4799,parasitized,parasitized,parasitized
13192,parasitized,parasitized,parasitized
15787,uninfected,uninfected,uninfected
9580,parasitized,parasitized,parasitized
4452,parasitized,parasitized,parasitized
20952,parasitized,uninfected,parasitized
13213,parasitized,parasitized,parasitized
15513,parasitized,uninfected,parasitized
14918,uninfected,uninfected,uninfected
21469,uninfected,uninfected,uninfected
24135,uninfected,uninfected,uninfected
21789,uninfected,uninfected,uninfected
3172,parasitized,parasitized,parasitized
19137,uninfected,uninfected,uninfected
2260,parasitized,parasitized,parasitized
15647,uninfected,uninfected,uninfected
12064,parasitized,parasitized,parasitized
486,parasitized,parasitized,parasitized
22809,uninfected,uninfected,uninfected
24379,uninfected,uninfected,uninfected
7661,parasitized,parasitized,parasitized
25091,uninfected,uninfected,uninfected
16892,uninfected,uninfected,uninfected
15459,uninfected,uninfected,uninfected
10934,parasitized,parasitized,parasitized
22172,uninfected,uninfected,uninfected
1020,parasitized,parasitized,parasitized
5870,uninfected,parasitized,uninfected
22095,uninfected,uninfected,uninfected
14793,uninfected,uninfected,uninfected
11419,parasitized,parasitized,parasitized
16217,uninfected,uninfected,uninfected
1793,uninfected,parasitized,uninfected
25901,uninfected,uninfected,uninfected
692,parasitized,parasitized,parasitized
19986,uninfected,uninfected,uninfected
26147,parasitized,uninfected,parasitized
22190,uninfected,uninfected,uninfected
21569,uninfected,uninfected,uninfected
21348,uninfected,uninfected,uninfected
23005,uninfected,uninfected,uninfected
581,uninfected,parasitized,uninfected
23554,uninfected,uninfected,uninfected
23677,uninfected,uninfected,uninfected
8207,uninfected,parasitized,uninfected
13246,uninfected,uninfected,uninfected
19760,uninfected,uninfected,uninfected
19368,uninfected,uninfected,uninfected
5506,parasitized,parasitized,parasitized
9910,parasitized,parasitized,parasitized
24164,parasitized,uninfected,parasitized
16944,uninfected,uninfected,uninfected
128,parasitized,parasitized,parasitized
19753,uninfected,uninfected,uninfected
3099,parasitized,parasitized,parasitized
10608,parasitized,parasitized,parasitized
2640,parasitized,parasitized,parasitized
1216,parasitized,parasitized,parasitized
15682,uninfected,uninfected,uninfected
21468,uninfected,uninfected,uninfected
22104,uninfected,uninfected,uninfected
22236,uninfected,uninfected,uninfected
2653,parasitized,parasitized,parasitized
4118,uninfected,parasitized,uninfected
1608,parasitized,parasitized,parasitized
25541,parasitized,uninfected,parasitized
19179,uninfected,uninfected,uninfected
7190,parasitized,parasitized,parasitized
7550,uninfected,parasitized,uninfected
1091,uninfected,parasitized,uninfected
20964,uninfected,uninfected,uninfected
20654,uninfected,uninfected,uninfected
10473,parasitized,parasitized,parasitized
20834,uninfected,uninfected,uninfected
24491,uninfected,uninfected,uninfected
2223,parasitized,parasitized,parasitized
16865,uninfected,uninfected,uninfected
14776,uninfected,uninfected,uninfected
2365,parasitized,parasitized,parasitized
16823,uninfected,uninfected,parasitized
18503,parasitized,uninfected,parasitized
24161,uninfected,uninfected,uninfected
25700,uninfected,uninfected,uninfected
12927,parasitized,parasitized,parasitized
16956,uninfected,uninfected,uninfected
7139,parasitized,parasitized,parasitized
11218,parasitized,parasitized,parasitized
26734,uninfected,uninfected,uninfected
1071,parasitized,parasitized,parasitized
12512,parasitized,parasitized,parasitized
24843,uninfected,uninfected,uninfected
21798,parasitized,uninfected,parasitized
8573,parasitized,parasitized,parasitized
8039,parasitized,parasitized,parasitized
23614,uninfected,uninfected,uninfected
26095,uninfected,uninfected,uninfected
18043,uninfected,uninfected,uninfected
25002,uninfected,uninfected,uninfected
1778,uninfected,parasitized,uninfected
1004,parasitized,parasitized,parasitized
15279,parasitized,uninfected,parasitized
1083,parasitized,parasitized,parasitized
18979,uninfected,uninfected,uninfected
12956,uninfected,parasitized,parasitized
11125,parasitized,parasitized,parasitized
19171,uninfected,uninfected,uninfected
18101,uninfected,uninfected,uninfected
1907,parasitized,parasitized,uninfected
8902,parasitized,parasitized,parasitized
816,uninfected,parasitized,uninfected
22609,uninfected,uninfected,uninfected
21741,uninfected,uninfected,uninfected
12467,parasitized,parasitized,parasitized
4090,parasitized,parasitized,parasitized
26379,parasitized,uninfected,parasitized
1144,parasitized,parasitized,parasitized
26367,parasitized,uninfected,parasitized
18331,uninfected,uninfected,uninfected
3961,uninfected,parasitized,uninfected
18074,uninfected,uninfected,uninfected
21057,uninfected,uninfected,uninfected
24098,parasitized,uninfected,parasitized
3539,parasitized,parasitized,parasitized
8363,parasitized,parasitized,parasitized
23909,uninfected,uninfected,uninfected
6308,uninfected,parasitized,uninfected
20107,uninfected,uninfected,uninfected
6133,uninfected,parasitized,uninfected
464,parasitized,parasitized,parasitized
18718,uninfected,uninfected,uninfected
2804,parasitized,parasitized,parasitized
16912,uninfected,uninfected,uninfected
7290,parasitized,parasitized,parasitized
1569,parasitized,parasitized,parasitized
5995,parasitized,parasitized,parasitized
18534,uninfected,uninfected,uninfected
12360,parasitized,parasitized,parasitized
1038,parasitized,parasitized,parasitized
1227,parasitized,parasitized,parasitized
4621,parasitized,parasitized,parasitized
7027,parasitized,parasitized,parasitized
5949,parasitized,parasitized,parasitized
19303,parasitized,uninfected,uninfected
24917,uninfected,uninfected,uninfected
16633,uninfected,uninfected,uninfected
23910,parasitized,uninfected,parasitized
14082,parasitized,uninfected,parasitized
15591,uninfected,uninfected,uninfected
6885,parasitized,parasitized,parasitized
20101,uninfected,uninfected,uninfected
12235,uninfected,parasitized,uninfected
4210,parasitized,parasitized,parasitized
9940,parasitized,parasitized,parasitized
12288,parasitized,parasitized,parasitized
6819,parasitized,parasitized,parasitized
14842,uninfected,uninfected,uninfected
23353,uninfected,uninfected,uninfected
7816,parasitized,parasitized,parasitized
25397,uninfected,uninfected,uninfected
1617,uninfected,parasitized,uninfected
20476,uninfected,uninfected,uninfected
2064,parasitized,parasitized,parasitized
2378,parasitized,parasitized,parasitized
24693,uninfected,uninfected,uninfected
3811,parasitized,parasitized,parasitized
25791,uninfected,uninfected,uninfected
7017,parasitized,parasitized,parasitized
20773,uninfected,uninfected,uninfected
24722,uninfected,uninfected,uninfected
4143,uninfected,parasitized,uninfected
8155,parasitized,parasitized,parasitized
4045,parasitized,parasitized,parasitized
22276,uninfected,uninfected,uninfected
14615,uninfected,uninfected,uninfected
310,uninfected,parasitized,uninfected
8905,parasitized,parasitized,parasitized
11755,parasitized,parasitized,parasitized
24361,uninfected,uninfected,uninfected
15960,uninfected,uninfected,uninfected
4002,parasitized,parasitized,parasitized
32,parasitized,parasitized,parasitized
14477,uninfected,uninfected,uninfected
16246,uninfected,uninfected,uninfected
3183,parasitized,parasitized,parasitized
23562,uninfected,uninfected,uninfected
568,uninfected,parasitized,uninfected
10640,parasitized,parasitized,parasitized
4617,uninfected,parasitized,uninfected
10465,parasitized,parasitized,parasitized
17719,uninfected,uninfected,uninfected
18706,parasitized,uninfected,parasitized
18519,uninfected,uninfected,uninfected
7377,parasitized,parasitized,parasitized
20490,parasitized,uninfected,parasitized
4218,parasitized,parasitized,parasitized
10780,parasitized,parasitized,parasitized
102,parasitized,parasitized,parasitized
15674,uninfected,uninfected,uninfected
6991,parasitized,parasitized,parasitized
11086,uninfected,parasitized,uninfected
14637,uninfected,uninfected,uninfected
8183,uninfected,parasitized,uninfected
21658,uninfected,uninfected,uninfected
7157,parasitized,parasitized,parasitized
5432,parasitized,parasitized,parasitized
6555,uninfected,parasitized,uninfected
4809,uninfected,parasitized,uninfected
5739,parasitized,parasitized,parasitized
20291,uninfected,uninfected,uninfected
1021,parasitized,parasitized,parasitized
6525,parasitized,parasitized,parasitized
7022,parasitized,parasitized,parasitized
26676,parasitized,uninfected,parasitized
5852,uninfected,parasitized,uninfected
15811,uninfected,uninfected,uninfected
2148,parasitized,parasitized,parasitized
26485,uninfected,uninfected,uninfected
6574,parasitized,parasitized,parasitized
3549,parasitized,parasitized,parasitized
8729,parasitized,parasitized,parasitized
25929,parasitized,uninfected,parasitized
21792,uninfected,uninfected,uninfected
7700,parasitized,parasitized,parasitized
20678,uninfected,uninfected,uninfected
17712,uninfected,uninfected,uninfected
23949,uninfected,uninfected,uninfected
19524,uninfected,uninfected,uninfected
26198,uninfected,uninfected,uninfected
24472,uninfected,uninfected,uninfected
6448,parasitized,parasitized,parasitized
12419,parasitized,parasitized,parasitized
21787,uninfected,uninfected,uninfected
24653,uninfected,uninfected,uninfected
16465,uninfected,uninfected,uninfected
15862,uninfected,uninfected,uninfected
17722,uninfected,uninfected,uninfected
21249,uninfected,uninfected,uninfected
1986,parasitized,parasitized,parasitized
2028,parasitized,parasitized,parasitized
8581,uninfected,parasitized,uninfected
20598,uninfected,uninfected,uninfected
7843,parasitized,parasitized,parasitized
22900,uninfected,uninfected,uninfected
14347,uninfected,uninfected,uninfected
5216,parasitized,parasitized,parasitized
26543,uninfected,uninfected,uninfected
5828,uninfected,parasitized,uninfected
8443,parasitized,parasitized,parasitized
22008,uninfected,uninfected,uninfected
16106,uninfected,uninfected,uninfected
20763,uninfected,uninfected,uninfected
16092,parasitized,uninfected,parasitized
26748,parasitized,uninfected,parasitized
8977,parasitized,parasitized,parasitized
11542,parasitized,parasitized,parasitized
5292,parasitized,parasitized,parasitized
13881,uninfected,uninfected,uninfected
22340,uninfected,uninfected,uninfected
15280,uninfected,uninfected,uninfected
22930,parasitized,uninfected,parasitized
2889,parasitized,parasitized,parasitized
17147,parasitized,uninfected,parasitized
13093,parasitized,parasitized,parasitized
25803,uninfected,uninfected,uninfected
10319,parasitized,parasitized,parasitized
7706,parasitized,parasitized,parasitized
14540,uninfected,uninfected,uninfected
6154,uninfected,parasitized,uninfected
13447,parasitized,uninfected,parasitized
8767,parasitized,parasitized,parasitized
2326,parasitized,parasitized,parasitized
149,parasitized,parasitized,parasitized
23980,uninfected,uninfected,uninfected
4450,parasitized,parasitized,parasitized
498,parasitized,parasitized,parasitized
23171,uninfected,uninfected,uninfected
9194,parasitized,parasitized,parasitized
2688,parasitized,parasitized,parasitized
24354,uninfected,uninfected,uninfected
1133,parasitized,parasitized,parasitized
3225,parasitized,parasitized,parasitized
6784,uninfected,parasitized,uninfected
21325,uninfected,uninfected,uninfected
9642,parasitized,parasitized,parasitized
3945,uninfected,parasitized,uninfected
15399,uninfected,uninfected,uninfected
10368,parasitized,parasitized,parasitized
10384,uninfected,parasitized,uninfected
19302,uninfected,uninfected,uninfected
5884,uninfected,parasitized,uninfected
24788,uninfected,uninfected,uninfected
5593,parasitized,parasitized,parasitized
15350,parasitized,uninfected,parasitized
15332,uninfected,uninfected,uninfected
23555,uninfected,uninfected,uninfected
15400,uninfected,uninfected,uninfected
17917,uninfected,uninfected,uninfected
11594,parasitized,parasitized,parasitized
13751,uninfected,uninfected,uninfected
8696,parasitized,parasitized,parasitized
19001,uninfected,uninfected,uninfected
16349,uninfected,uninfected,uninfected
13130,parasitized,parasitized,parasitized
17904,uninfected,uninfected,uninfected
2592,parasitized,parasitized,parasitized
19599,uninfected,uninfected,uninfected
21081,uninfected,uninfected,uninfected
21897,uninfected,uninfected,uninfected
1466,parasitized,parasitized,parasitized
21503,uninfected,uninfected,uninfected
2790,uninfected,parasitized,uninfected
24078,parasitized,uninfected,parasitized
25601,uninfected,uninfected,uninfected
22207,uninfected,uninfected,uninfected
3722,parasitized,parasitized,parasitized
22761,uninfected,uninfected,uninfected
13162,parasitized,parasitized,parasitized
8415,parasitized,parasitized,parasitized
17769,uninfected,uninfected,uninfected
7857,parasitized,parasitized,parasitized
11378,parasitized,parasitized,parasitized
24534,parasitized,uninfected,parasitized
788,parasitized,parasitized,parasitized
21037,uninfected,uninfected,uninfected
4332,parasitized,parasitized,parasitized
21044,uninfected,uninfected,uninfected
11858,parasitized,parasitized,parasitized
15357,uninfected,uninfected,uninfected
26158,uninfected,uninfected,uninfected
11338,parasitized,parasitized,parasitized
1336,parasitized,parasitized,parasitized
16868,uninfected,uninfected,uninfected
11531,parasitized,parasitized,parasitized
24009,uninfected,uninfected,uninfected
19510,uninfected,uninfected,uninfected
16543,uninfected,uninfected,uninfected
4974,parasitized,parasitized,parasitized
20930,uninfected,uninfected,uninfected
17008,uninfected,uninfected,uninfected
1947,parasitized,parasitized,parasitized
24635,parasitized,uninfected,parasitized
9808,parasitized,parasitized,parasitized
13704,uninfected,uninfected,uninfected
7747,parasitized,parasitized,parasitized
2715,parasitized,parasitized,parasitized
22576,uninfected,uninfected,uninfected
14180,uninfected,uninfected,uninfected
2737,parasitized,parasitized,parasitized
4692,parasitized,parasitized,parasitized
2671,parasitized,parasitized,parasitized
4888,parasitized,parasitized,parasitized
24459,uninfected,uninfected,uninfected
16997,uninfected,uninfected,uninfected
18448,uninfected,uninfected,uninfected
13353,uninfected,uninfected,uninfected
21092,uninfected,uninfected,uninfected
26216,uninfected,uninfected,uninfected
8578,parasitized,parasitized,parasitized
23401,uninfected,uninfected,uninfected
19251,uninfected,uninfected,uninfected
12314,uninfected,parasitized,uninfected
17464,uninfected,uninfected,uninfected
4745,uninfected,parasitized,uninfected
16982,uninfected,uninfected,uninfected
1823,uninfected,parasitized,uninfected
21327,uninfected,uninfected,uninfected
26082,uninfected,uninfected,uninfected
11681,parasitized,parasitized,parasitized
9324,parasitized,parasitized,parasitized
15327,uninfected,uninfected,parasitized
12358,parasitized,parasitized,parasitized
3104,parasitized,parasitized,parasitized
20426,uninfected,uninfected,uninfected
21362,uninfected,uninfected,uninfected
4042,parasitized,parasitized,parasitized
20900,uninfected,uninfected,uninfected
7374,parasitized,parasitized,parasitized
11507,parasitized,parasitized,parasitized
25533,uninfected,uninfected,uninfected
9079,parasitized,parasitized,parasitized
11484,parasitized,parasitized,parasitized
4248,parasitized,parasitized,parasitized
13153,parasitized,parasitized,parasitized
16746,uninfected,uninfected,uninfected
6010,parasitized,parasitized,parasitized
4597,parasitized,parasitized,parasitized
9995,parasitized,parasitized,parasitized
22896,uninfected,uninfected,uninfected
13169,parasitized,parasitized,parasitized
8267,parasitized,parasitized,parasitized
25001,uninfected,uninfected,uninfected
26326,uninfected,uninfected,uninfected
21880,uninfected,uninfected,uninfected
8197,uninfected,parasitized,uninfected
12527,parasitized,parasitized,parasitized
20013,uninfected,uninfected,uninfected
13818,uninfected,uninfected,uninfected
1185,parasitized,parasitized,parasitized
12581,uninfected,parasitized,parasitized
26701,uninfected,uninfected,uninfected
6016,uninfected,parasitized,uninfected
22573,parasitized,uninfected,parasitized
14814,uninfected,uninfected,uninfected
9822,parasitized,parasitized,parasitized
24397,uninfected,uninfected,uninfected
22432,parasitized,uninfected,parasitized
20525,uninfected,uninfected,uninfected
14338,uninfected,uninfected,uninfected
12114,parasitized,parasitized,parasitized
5953,uninfected,parasitized,uninfected
24272,uninfected,uninfected,uninfected
26395,parasitized,uninfected,parasitized
12347,parasitized,parasitized,parasitized
9550,parasitized,parasitized,parasitized
24824,uninfected,uninfected,uninfected
24036,parasitized,uninfected,parasitized
13026,uninfected,parasitized,uninfected
14843,uninfected,uninfected,uninfected
10954,parasitized,parasitized,parasitized
6490,uninfected,parasitized,uninfected
25372,uninfected,uninfected,uninfected
7042,parasitized,parasitized,parasitized
5454,parasitized,parasitized,parasitized
10372,parasitized,parasitized,parasitized
10155,parasitized,parasitized,parasitized
25221,uninfected,uninfected,uninfected
17997,parasitized,uninfected,uninfected
9554,parasitized,parasitized,parasitized
15995,uninfected,uninfected,uninfected
7869,uninfected,parasitized,uninfected
4429,parasitized,parasitized,parasitized
25537,uninfected,uninfected,uninfected
24292,uninfected,uninfected,uninfected
18272,parasitized,uninfected,parasitized
1239,parasitized,parasitized,parasitized
10203,uninfected,parasitized,uninfected
18012,uninfected,uninfected,uninfected
20699,uninfected,uninfected,uninfected
12870,parasitized,parasitized,parasitized
2012,parasitized,parasitized,parasitized
15175,uninfected,uninfected,uninfected
6120,uninfected,parasitized,uninfected
19178,uninfected,uninfected,uninfected
13371,uninfected,uninfected,uninfected
15664,uninfected,uninfected,uninfected
18261,uninfected,uninfected,uninfected
3829,parasitized,parasitized,parasitized
26099,uninfected,uninfected,uninfected
9770,parasitized,parasitized,parasitized
16477,uninfected,uninfected,uninfected
6460,parasitized,parasitized,parasitized
17708,uninfected,uninfected,uninfected
4355,uninfected,parasitized,uninfected
21161,uninfected,uninfected,uninfected
25795,parasitized,uninfected,parasitized
18174,uninfected,uninfected,uninfected
24493,uninfected,uninfected,uninfected
11470,parasitized,parasitized,parasitized
20253,uninfected,uninfected,uninfected
6509,uninfected,parasitized,uninfected
16048,uninfected,uninfected,uninfected
9273,parasitized,parasitized,parasitized
14099,uninfected,uninfected,uninfected
20852,uninfected,uninfected,uninfected
20889,uninfected,uninfected,uninfected
10708,parasitized,parasitized,parasitized
7718,parasitized,parasitized,parasitized
21693,uninfected,uninfected,uninfected
25309,uninfected,uninfected,uninfected
13021,parasitized,parasitized,parasitized
25952,parasitized,uninfected,parasitized
18512,uninfected,uninfected,uninfected
22621,uninfected,uninfected,uninfected
9245,uninfected,parasitized,uninfected
1600,parasitized,parasitized,parasitized
820,parasitized,parasitized,uninfected
2937,parasitized,parasitized,parasitized
13664,uninfected,uninfected,uninfected
23304,uninfected,uninfected,uninfected
7074,parasitized,parasitized,parasitized
15414,uninfected,uninfected,uninfected
12906,parasitized,parasitized,parasitized
4295,parasitized,parasitized,parasitized
1510,uninfected,parasitized,uninfected
25570,parasitized,uninfected,parasitized
3431,uninfected,parasitized,uninfected
15287,parasitized,uninfected,parasitized
12405,parasitized,parasitized,parasitized
22132,parasitized,uninfected,parasitized
24573,parasitized,uninfected,parasitized
1306,parasitized,parasitized,parasitized
5476,parasitized,parasitized,parasitized
2487,parasitized,parasitized,parasitized
26819,uninfected,uninfected,uninfected
19615,uninfected,uninfected,uninfected
5039,parasitized,parasitized,parasitized
23560,uninfected,uninfected,uninfected
5103,uninfected,parasitized,uninfected
11407,parasitized,parasitized,parasitized
10085,parasitized,parasitized,parasitized
6036,uninfected,parasitized,uninfected
4991,uninfected,parasitized,uninfected
24303,parasitized,uninfected,parasitized
17908,parasitized,uninfected,parasitized
5278,parasitized,parasitized,parasitized
20549,uninfected,uninfected,uninfected
12471,parasitized,parasitized,parasitized
3544,parasitized,parasitized,parasitized
5614,parasitized,parasitized,parasitized
22124,uninfected,uninfected,uninfected
6940,parasitized,parasitized,parasitized
18126,uninfected,uninfected,uninfected
15284,uninfected,uninfected,uninfected
18700,parasitized,uninfected,parasitized
3145,parasitized,parasitized,parasitized
2945,parasitized,parasitized,parasitized
12244,parasitized,parasitized,parasitized
25048,uninfected,uninfected,uninfected
15577,uninfected,uninfected,uninfected
12169,parasitized,parasitized,parasitized
15113,uninfected,uninfected,uninfected
9145,parasitized,parasitized,parasitized
21672,uninfected,uninfected,uninfected
10190,parasitized,parasitized,parasitized
5333,uninfected,parasitized,uninfected
7170,parasitized,parasitized,parasitized
24727,uninfected,uninfected,uninfected
15085,uninfected,uninfected,uninfected
17614,uninfected,uninfected,uninfected
17855,uninfected,uninfected,uninfected
13949,uninfected,uninfected,uninfected
7562,uninfected,parasitized,uninfected
22759,uninfected,uninfected,uninfected
543,parasitized,parasitized,uninfected
3588,parasitized,parasitized,parasitized
737,parasitized,parasitized,parasitized
11160,uninfected,parasitized,uninfected
21685,uninfected,uninfected,uninfected
20170,uninfected,uninfected,uninfected
23230,parasitized,uninfected,parasitized
8293,uninfected,parasitized,uninfected
9238,parasitized,parasitized,parasitized
11678,parasitized,parasitized,parasitized
10491,parasitized,parasitized,parasitized
1519,parasitized,parasitized,parasitized
6541,uninfected,parasitized,uninfected
16697,uninfected,uninfected,uninfected
6955,parasitized,parasitized,parasitized
11413,parasitized,parasitized,parasitized
7641,parasitized,parasitized,parasitized
179,parasitized,parasitized,parasitized
23242,uninfected,uninfected,uninfected
22484,uninfected,uninfected,uninfected
19872,uninfected,uninfected,uninfected
14479,parasitized,uninfected,parasitized
19596,uninfected,uninfected,uninfected
23823,uninfected,uninfected,uninfected
16343,uninfected,uninfected,uninfected
8312,parasitized,parasitized,parasitized
7016,parasitized,parasitized,parasitized
14183,uninfected,uninfected,uninfected
16188,uninfected,uninfected,uninfected
18748,uninfected,uninfected,uninfected
11529,parasitized,parasitized,parasitized
19907,uninfected,uninfected,uninfected
484,parasitized,parasitized,parasitized
5914,parasitized,parasitized,parasitized
19428,uninfected,uninfected,uninfected
9722,parasitized,parasitized,parasitized
10782,parasitized,parasitized,parasitized
22525,uninfected,uninfected,uninfected
14158,uninfected,uninfected,uninfected
2934,parasitized,parasitized,parasitized
7894,parasitized,parasitized,parasitized
17897,uninfected,uninfected,uninfected
22454,parasitized,uninfected,parasitized
11905,uninfected,parasitized,uninfected
26151,uninfected,uninfected,uninfected
6927,parasitized,parasitized,parasitized
4211,parasitized,parasitized,parasitized
17163,uninfected,uninfected,uninfected
676,parasitized,parasitized,parasitized
3240,parasitized,parasitized,parasitized
9268,parasitized,parasitized,parasitized
13163,parasitized,parasitized,parasitized
21232,uninfected,uninfected,uninfected
8741,parasitized,parasitized,parasitized
16508,uninfected,uninfected,uninfected
15644,uninfected,uninfected,uninfected
16079,uninfected,uninfected,uninfected
19280,uninfected,uninfected,uninfected
6960,uninfected,parasitized,uninfected
15265,uninfected,uninfected,uninfected
20037,uninfected,uninfected,uninfected
19997,uninfected,uninfected,uninfected
18070,uninfected,uninfected,uninfected
25991,uninfected,uninfected,uninfected
20908,uninfected,uninfected,uninfected
22814,uninfected,uninfected,uninfected
19650,uninfected,uninfected,uninfected
2351,parasitized,parasitized,parasitized
12599,parasitized,parasitized,parasitized
17662,uninfected,uninfected,uninfected
20370,uninfected,uninfected,uninfected
23419,parasitized,uninfected,parasitized
5858,uninfected,parasitized,uninfected
26033,uninfected,uninfected,uninfected
24834,parasitized,uninfected,parasitized
20211,uninfected,uninfected,uninfected
21341,uninfected,uninfected,uninfected
23662,parasitized,uninfected,parasitized
10712,parasitized,parasitized,parasitized
10810,uninfected,parasitized,uninfected
7358,parasitized,parasitized,parasitized
10320,parasitized,parasitized,parasitized
8833,parasitized,parasitized,parasitized
14049,uninfected,uninfected,uninfected
5733,parasitized,parasitized,parasitized
1410,parasitized,parasitized,parasitized
13932,uninfected,uninfected,uninfected
2282,parasitized,parasitized,parasitized
5641,parasitized,parasitized,parasitized
23632,parasitized,uninfected,parasitized
21773,uninfected,uninfected,uninfected
20745,uninfected,uninfected,uninfected
7875,parasitized,parasitized,parasitized
17514,uninfected,uninfected,uninfected
11776,parasitized,parasitized,parasitized
22984,parasitized,uninfected,parasitized
21653,uninfected,uninfected,uninfected
12809,parasitized,parasitized,parasitized
14506,uninfected,uninfected,parasitized
3487,parasitized,parasitized,parasitized
22775,uninfected,uninfected,uninfected
14908,uninfected,uninfected,uninfected
26392,uninfected,uninfected,uninfected
21805,uninfected,uninfected,uninfected
949,parasitized,parasitized,parasitized
6453,parasitized,parasitized,parasitized
18118,uninfected,uninfected,uninfected
21627,uninfected,uninfected,uninfected
12226,parasitized,parasitized,parasitized
21452,uninfected,uninfected,uninfected
12630,parasitized,parasitized,parasitized
10459,uninfected,parasitized,uninfected
2392,parasitized,parasitized,parasitized
8665,parasitized,parasitized,parasitized
15650,uninfected,uninfected,uninfected
25313,uninfected,uninfected,uninfected
22719,parasitized,uninfected,uninfected
3735,parasitized,parasitized,parasitized
22678,uninfected,uninfected,uninfected
4945,parasitized,parasitized,parasitized
6398,parasitized,parasitized,parasitized
23665,uninfected,uninfected,uninfected
22005,uninfected,uninfected,uninfected
12481,parasitized,parasitized,parasitized
2689,parasitized,parasitized,parasitized
7701,parasitized,parasitized,parasitized
3932,parasitized,parasitized,parasitized
19333,uninfected,uninfected,uninfected
22840,uninfected,uninfected,uninfected
6053,uninfected,parasitized,uninfected
21022,uninfected,uninfected,uninfected
19217,parasitized,uninfected,parasitized
4095,parasitized,parasitized,parasitized
23345,uninfected,uninfected,parasitized
24505,uninfected,uninfected,uninfected
19127,uninfected,uninfected,uninfected
2261,parasitized,parasitized,parasitized
203,parasitized,parasitized,parasitized
3203,parasitized,parasitized,parasitized
14544,parasitized,uninfected,parasitized
9817,uninfected,parasitized,uninfected
6860,parasitized,parasitized,parasitized
19990,uninfected,uninfected,uninfected
16117,parasitized,uninfected,parasitized
18611,uninfected,uninfected,uninfected
6575,parasitized,parasitized,parasitized
7165,parasitized,parasitized,parasitized
25407,uninfected,uninfected,uninfected
14308,uninfected,uninfected,uninfected
5493,parasitized,parasitized,parasitized
22456,uninfected,uninfected,uninfected
22151,uninfected,uninfected,uninfected
24953,uninfected,uninfected,uninfected
18475,uninfected,uninfected,uninfected
8972,parasitized,parasitized,parasitized
10880,parasitized,parasitized,parasitized
20975,uninfected,uninfected,uninfected
3405,uninfected,parasitized,uninfected
16481,uninfected,uninfected,uninfected
5885,uninfected,parasitized,uninfected
5522,parasitized,parasitized,parasitized
15184,uninfected,uninfected,uninfected
9509,parasitized,parasitized,parasitized
16373,uninfected,uninfected,uninfected
21495,uninfected,uninfected,uninfected
24946,uninfected,uninfected,uninfected
3626,parasitized,parasitized,parasitized
18976,uninfected,uninfected,uninfected
18798,uninfected,uninfected,uninfected
13572,uninfected,uninfected,uninfected
25856,uninfected,uninfected,uninfected
14215,uninfected,uninfected,uninfected
2527,uninfected,parasitized,uninfected
336,parasitized,parasitized,parasitized
13480,uninfected,uninfected,uninfected
7051,parasitized,parasitized,parasitized
23513,uninfected,uninfected,uninfected
24474,uninfected,uninfected,uninfected
1731,uninfected,parasitized,uninfected
20687,uninfected,uninfected,uninfected
16939,uninfected,uninfected,uninfected
13652,uninfected,uninfected,uninfected
23103,uninfected,uninfected,uninfected
19075,uninfected,uninfected,uninfected
24083,uninfected,uninfected,uninfected
19914,uninfected,uninfected,uninfected
3989,parasitized,parasitized,parasitized
1378,parasitized,parasitized,uninfected
5820,uninfected,parasitized,uninfected
3165,parasitized,parasitized,parasitized
15541,uninfected,uninfected,uninfected
9475,parasitized,parasitized,parasitized
22323,uninfected,uninfected,uninfected
17587,parasitized,uninfected,parasitized
1934,parasitized,parasitized,parasitized
9142,parasitized,parasitized,parasitized
25324,parasitized,uninfected,parasitized
23705,uninfected,uninfected,uninfected
2612,uninfected,parasitized,uninfected
5983,parasitized,parasitized,parasitized
5099,parasitized,parasitized,parasitized
10778,parasitized,parasitized,parasitized
10510,parasitized,parasitized,parasitized
5581,parasitized,parasitized,parasitized
20583,uninfected,uninfected,uninfected
8786,parasitized,parasitized,parasitized
4777,uninfected,parasitized,uninfected
16718,uninfected,uninfected,uninfected
20928,uninfected,uninfected,uninfected
20825,uninfected,uninfected,uninfected
11767,parasitized,parasitized,parasitized
10703,parasitized,parasitized,parasitized
24334,uninfected,uninfected,uninfected
10273,parasitized,parasitized,parasitized
13187,parasitized,parasitized,parasitized
4273,parasitized,parasitized,parasitized
15511,uninfected,uninfected,uninfected
6474,uninfected,parasitized,uninfected
20446,uninfected,uninfected,uninfected
15993,uninfected,uninfected,uninfected
20462,uninfected,uninfected,uninfected
1022,parasitized,parasitized,parasitized
23376,uninfected,uninfected,uninfected
